Date;All Commodity Price Index;Non-Fuel Price Index;Food and Beverage Price Index;Food Price Index;Beverage Price Index;Industrial Inputs Price Index;Agricultural Raw Materials Index;Metals Price Index;Fuel Energy Index;Crude Oil petroleum;Aluminum;Bananas;Barley;Beef;Coal;Cocoa beans;Coffee Other Mild Arabicas;Coffee Robusta;Rapeseed oil;Copper;Cotton;Fishmeal;Groundnuts peanuts;Hides;China import Iron Ore Fines 62% FE spot;Lamb;Lead;Soft Logs;Hard Logs;Maize corn;Natural Gas - Russian Natural Gas border price in Germany;Natural Gas - Indonesian Liquefied Natural Gas in Japan;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;Nickel;Crude Oil - petroleum-simple average of three spot prices;Crude Oil - petroleum - Dated Brent light blend;Oil Dubai;Crude Oil petroleum - West Texas Intermediate 40 API;Olive Oil;Oranges;Palm oil;Swine - pork;Poultry chicken;Rice;Rubber;Fish salmon;Hard Sawnwood;Soft Sawnwood;Shrimp;Soybean Meal;Soybean Oil;Soybeans;Sugar European import price;Sugar Free Market;Sugar U,S, import price;Sunflower oil;Tea;Tin;Uranium;Wheat;Wool coarse;Wool fine;Zinc
01/07/2007;138;144;127;127;128;160;110;197;135;138;2738;735;178;118;72;2152;117;93;939;7981;68;1213;1159;68;37;166;3072;146;263;147;8;8;6;33400;74;77;69;74;4427;1142;764;71;81;333;95;4;826;309;10;253;819;313;34;10;21;673;212;14733;132;222;762;936;3546
01/08/2007;133;139;128;129;122;149;106;180;130;132;2513;696;159;118;74;1902;124;88;1007;7500;67;1148;1200;67;37;164;3115;150;271;151;8;9;6;27650;70;71;67;72;4319;1231;730;70;81;331;97;5;817;249;10;252;797;309;33;10;22;673;210;15047;110;241;733;914;3244
01/09/2007;141;141;134;135;127;149;112;175;140;144;2395;666;185;118;73;1944;128;94;1079;7671;68;1109;1200;68;37;164;3228;161;275;160;8;9;6;29548;77;77;73;80;4385;1032;745;63;82;330;99;5;820;316;10;289;853;348;34;10;21;673;231;14989;85;290;765;943;2888
01/10/2007;148;143;136;137;129;151;111;180;151;154;2445;660;197;116;80;1917;135;97;1093;8021;69;1054;1283;67;37;168;3723;143;272;164;9;9;7;31156;82;83;77;86;4459;975;824;57;80;335;107;4;813;295;10;300;880;358;34;10;20;673;224;16068;78;304;807;1081;2980
01/11/2007;158;143;138;139;126;148;114;173;167;171;2507;654;188;118;91;1967;130;92;1325;6957;70;1031;1514;68;37;170;3320;135;279;171;9;10;7;30506;91;93;87;95;4651;1046;877;50;78;357;114;5;806;307;11;315;988;389;34;10;20;673;210;16661;92;279;828;1103;2555
01/12/2007;157;143;144;146;131;142;113;163;165;168;2383;649;199;120;98;2120;136;91;1466;6631;70;1080;1669;68;37;166;2616;125;275;180;9;10;7;26054;89;91;86;91;4542;926;883;53;77;378;113;5;788;311;11;351;1027;423;34;10;20;673;206;16245;92;310;817;1097;2379
01/01/2008;162;152;152;153;139;152;115;178;169;170;2456;680;206;121;98;2216;139;101;1492;7079;73;1114;1700;65;61;161;2622;138;287;207;10;11;8;27775;91;92;87;93;4559;1030;987;50;77;393;120;5;813;323;11;376;1143;462;33;12;20;673;230;16311;88;318;841;1157;2364
01/02/2008;171;163;167;167;159;159;116;191;176;175;2785;791;217;128;141;2523;158;117;1479;7941;75;1140;1700;65;61;173;3090;131;288;220;10;11;9;28065;94;95;90;95;4592;1049;1109;58;79;481;128;5;856;312;11;397;1308;508;33;14;20;673;265;17270;76;381;844;1154;2458
01/03/2008;182;170;174;175;160;166;117;201;189;191;3012;1027;229;107;127;2648;148;122;1641;8434;80;1170;1700;66;61;179;3013;135;305;234;10;11;9;31093;102;103;97;105;4774;1231;1147;53;81;673;127;5;912;298;11;380;1321;496;33;13;21;1303;246;19799;74;404;835;1136;2511
01/04/2008;190;168;172;174;155;165;117;199;202;204;2968;970;237;104;132;2631;138;112;1564;8714;75;1184;1666;67;61;184;2835;136;292;247;12;11;10;28777;109;110;103;113;4644;1234;1083;61;82;1015;130;5;941;292;11;375;1292;483;33;13;21;2177;261;21646;69;327;824;1133;2279
01/05/2008;204;166;172;174;156;160;118;190;226;231;2908;928;238;124;143;2693;140;110;1580;8356;74;1192;1650;67;61;187;2216;145;283;243;12;12;11;25657;123;124;119;125;4523;1318;1087;78;83;1009;139;5;934;306;11;369;1330;489;33;11;21;2215;265;23854;62;281;781;1062;2178
01/06/2008;216;169;180;181;167;158;119;186;243;247;2968;840;241;130;171;3022;144;112;1640;8292;77;1209;1650;67;61;185;1861;152;272;287;12;13;13;22563;132;133;128;134;4260;1414;1096;74;86;835;147;5;933;294;11;437;1414;552;33;12;22;2300;285;22133;59;314;778;1041;1906
01/07/2008;220;169;179;180;167;160;122;188;249;250;3067;725;248;133;193;2954;145;115;1736;8407;77;1265;1620;68;61;184;1960;143;276;267;14;14;11;20107;133;134;131;133;4323;1432;1026;76;88;799;146;6;933;332;11;452;1372;554;33;13;23;2268;287;22956;62;292;794;1048;1856
01/08/2008;196;159;167;167;166;151;118;175;217;215;2763;801;212;136;170;2797;146;113;1468;7634;78;1241;1599;69;61;178;1903;147;273;235;14;14;8;19112;115;114;113;117;4095;1132;792;85;88;737;134;5;879;315;10;388;1164;471;31;14;23;2060;322;19935;65;304;718;942;1735
01/09/2008;176;150;155;155;159;144;116;164;192;187;2524;807;189;129;161;2672;141;107;1353;6975;74;1223;1573;68;61;170;1872;145;284;234;14;13;8;17782;99;99;96;104;3915;924;667;71;88;722;131;5;889;313;10;364;1042;438;30;14;23;1949;322;18307;63;257;656;897;1745
01/10/2008;139;126;130;130;135;122;110;131;147;136;2122;808;144;116;116;2251;121;89;1150;4895;62;1101;1470;68;61;162;1494;169;304;183;16;13;7;12145;73;73;69;77;3661;910;486;64;88;624;88;4;862;325;10;291;809;339;28;12;22;1724;282;14423;49;199;510;735;1303
01/11/2008;115;117;122;122;128;111;104;116;114;101;1857;905;130;115;99;2046;120;93;1074;3729;55;1050;1268;62;61;145;1286;167;316;164;16;9;7;10777;54;53;51;57;3307;853;433;53;87;563;77;4;872;333;10;293;729;329;26;12;21;1624;241;13674;51;184;451;646;1169
01/12/2008;98;110;120;119;133;99;87;108;92;78;1504;843;114;111;84;2420;117;84;908;3105;55;1032;1217;36;70;141;968;160;327;158;16;7;6;9847;42;42;41;41;3355;762;440;54;87;551;57;4;846;315;10;293;681;319;25;11;20;1357;228;11292;54;183;478;666;1113
01/01/2009;102;115;129;128;143;101;90;110;95;83;1420;815;122;114;85;2609;128;86;841;3260;58;1037;1154;38;73;137;1145;145;330;173;16;6;5;11563;44;45;45;42;3289;783;522;56;87;615;68;4;818;323;10;338;755;365;24;12;21;1211;262;11563;51;211;465;625;1203
01/02/2009;98;113;126;124;144;99;87;108;90;79;1338;922;113;107;81;2660;129;81;768;3328;55;1047;984;35;76;134;1100;169;322;163;14;6;4;10411;42;43;43;39;3169;766;529;57;87;634;67;4;807;319;10;321;702;341;24;13;20;1038;270;11075;47;191;450;586;1118
01/03/2009;100;111;127;126;138;95;81;106;94;88;1338;906;115;112;65;2494;128;77;732;3771;52;1054;900;29;64;132;1247;147;289;165;11;6;4;9711;47;47;46;48;3060;847;557;57;86;625;64;4;816;311;10;315;694;334;24;13;20;831;263;10689;43;199;460;617;1223
01/04/2009;104;116;133;132;141;100;82;112;97;95;1432;898;111;116;68;2542;135;76;802;4437;57;1056;900;29;60;139;1394;143;283;169;9;6;3;11332;50;51;50;50;3088;905;693;58;85;577;74;5;816;285;10;350;787;374;24;13;22;929;277;11830;42;201;517;687;1388
01/05/2009;115;124;143;142;146;105;85;119;110;109;1464;853;129;120;69;2555;148;77;901;4595;62;1117;917;30;63;143;1450;132;291;180;9;7;4;12763;58;58;57;59;3152;888;772;59;87;541;76;5;855;285;10;408;845;422;26;15;22;1044;288;13872;49;223;599;761;1492
01/06/2009;128;129;145;144;148;113;89;131;128;130;1586;851;149;122;76;2700;144;76;910;5013;61;1164;958;37;72;153;1668;134;279;179;9;7;4;14962;69;69;69;70;3434;816;691;57;88;549;75;6;818;295;10;442;832;445;27;17;22;1116;287;15009;52;223;609;742;1555
01/07/2009;124;130;139;138;152;120;93;140;120;122;1674;829;140;124;79;2805;138;75;857;5241;65;1223;966;48;84;154;1675;133;281;152;7;8;3;16025;65;65;65;64;3528;715;602;58;89;623;79;6;760;277;10;386;751;398;27;18;23;1022;338;13904;50;193;609;764;1583
01/08/2009;133;137;138;136;158;136;101;161;130;135;1928;836;122;124;78;2957;147;75;876;6177;64;1295;980;58;98;156;1893;127;277;152;6;8;3;19376;72;73;71;71;3711;836;687;50;87;576;93;5;770;292;10;397;810;409;28;22;25;1079;328;14762;47;180;655;823;1818
01/09/2009;128;132;135;131;166;130;100;151;125;128;1836;818;104;124;72;3150;146;77;857;6196;64;1363;991;55;81;155;2205;132;281;151;6;9;3;17405;68;68;68;69;3947;1031;636;51;85;594;99;5;784;281;10;342;749;349;27;23;27;1021;374;14936;44;156;691;868;1879
01/10/2009;135;135;136;132;171;133;100;157;135;139;1876;811;131;121;76;3373;152;77;886;6306;67;1464;1001;54;87;152;2228;127;277;167;6;9;4;18489;74;73;73;76;3931;1153;637;51;83;566;107;5;805;261;9;329;798;355;27;23;28;1005;345;15037;46;164;744;945;2071
01/11/2009;141;141;140;137;170;142;107;167;141;146;1957;836;155;125;84;3379;150;73;924;6682;72;1558;1042;62;99;156;2303;123;272;172;6;9;4;16911;78;77;78;78;3954;1154;674;54;82;566;117;5;821;274;9;338;854;371;28;23;29;1070;361;14966;45;173;757;954;2197
01/12/2009;141;146;143;139;177;149;111;177;138;141;2181;801;151;127;89;3518;156;75;920;6977;77;1692;1143;63;105;152;2326;129;265;165;6;9;5;17122;75;75;75;74;3851;1014;728;62;82;606;127;5;796;290;8;346;867;379;27;25;32;1133;374;15589;44;168;780;970;2374
01/01/2010;146;150;142;138;174;158;113;191;144;145;2230;783;147;134;104;3522;154;75;916;7367;77;1748;1214;65;126;152;2352;126;258;167;8;9;6;18406;77;76;77;78;3722;1089;742;67;83;598;140;5;792;275;8;326;838;359;27;22;30;1114;339;17710;44;166;843;1002;2415
01/02/2010;142;148;141;138;167;154;115;183;139;140;2053;791;137;142;101;3277;156;74;901;6868;80;1710;1218;68;128;148;2126;140;253;162;8;9;5;19061;75;74;74;76;3484;982;754;66;83;585;142;6;781;283;8;304;840;345;26;22;30;1091;332;16352;42;162;818;973;2159
01/03/2010;149;153;142;139;164;165;118;199;146;149;2211;843;147;152;101;3090;162;73;910;7467;86;1794;1200;69;140;142;2163;143;250;159;8;9;4;22467;79;79;77;81;3349;955;794;71;84;540;151;6;790;277;8;293;869;349;25;18;28;1105;333;17509;41;156;850;1005;2277
01/04/2010;158;163;146;143;170;180;123;221;155;158;2314;828;152;165;107;3221;171;76;908;7730;88;1961;1203;72;172;145;2272;140;246;158;8;9;4;26029;84;85;83;84;3293;995;799;78;85;502;179;6;820;284;9;308;868;358;25;17;26;1133;314;18635;41;158;817;992;2368
01/05/2010;147;155;144;142;167;166;122;199;142;142;2045;872;143;158;107;3166;174;76;862;6843;90;1908;1230;72;161;138;1877;144;254;164;8;10;4;21930;76;76;77;74;3011;1055;776;85;86;472;167;6;836;282;10;306;833;349;24;15;25;1103;286;17565;41;159;765;920;1970
01/06/2010;144;150;142;138;174;158;123;183;140;140;1929;965;146;145;105;3231;194;83;876;6502;92;1817;1189;74;144;138;1707;143;261;153;8;9;5;19411;75;75;74;75;2926;1201;765;79;87;459;162;6;841;285;10;314;821;349;25;16;28;1090;262;17258;41;149;763;920;1747
01/07/2010;144;152;149;146;179;155;121;179;140;140;1989;987;156;145;103;3230;205;90;946;6751;84;1705;1180;74;126;143;1844;146;275;164;8;9;5;19549;75;75;73;76;2935;1302;775;79;88;471;149;6;871;283;10;335;837;371;25;18;29;1095;259;18207;42;183;779;918;1847
01/08/2010;149;161;156;153;181;166;123;198;141;143;2110;897;161;153;96;3072;213;89;1013;7303;90;1674;1211;72;145;147;2083;142;295;176;9;9;4;21449;76;77;74;77;3088;1139;865;83;88;487;150;6;892;289;10;339;895;379;26;19;31;1140;315;20733;46;220;788;936;2047
01/09/2010;150;165;160;157;180;170;125;202;142;143;2171;884;168;153;102;2875;222;87;1032;7730;105;1632;1272;72;141;147;2193;137;311;206;8;9;4;22690;76;78;75;75;3068;1047;885;82;88;520;160;6;876;282;10;334;930;390;26;23;35;1195;337;22694;47;239;790;988;2151
01/10/2010;160;174;166;165;181;181;133;216;151;154;2342;922;175;155;104;2927;216;91;1149;8290;127;1666;1296;74;148;150;2384;146;316;236;9;10;3;23794;82;83;80;82;3093;1086;935;71;87;533;178;6;880;282;12;354;1035;427;26;27;35;1304;340;26237;49;234;854;1085;2374
01/11/2010;165;178;169;167;185;188;141;223;157;159;2324;908;179;157;115;2910;228;98;1244;8458;155;1663;1300;75;161;151;2365;141;313;238;9;10;4;22836;85;86;84;84;3082;823;1059;63;85;543;195;6;901;271;12;376;1123;460;27;26;38;1396;332;25403;57;242;889;1275;2283
01/12/2010;175;188;180;178;193;197;147;234;167;169;2357;898;190;173;127;3047;237;98;1385;9153;168;1593;1359;77;169;147;2413;149;307;251;9;10;4;24100;90;92;89;89;3004;724;1171;69;85;537;215;7;897;288;12;388;1208;484;26;28;38;1466;352;26104;61;266;884;1266;2287
01/01/2011;182;198;188;186;206;208;156;245;173;174;2440;949;195;186;142;3164;263;106;1441;9533;179;1607;1569;78;180;148;2584;152;315;265;9;11;4;25621;93;96;92;90;2990;735;1239;75;85;528;250;7;908;292;12;412;1257;511;26;30;40;1529;368;27439;64;297;1011;1549;2376
01/02/2011;190;205;195;192;221;216;159;256;182;184;2515;1013;196;184;138;3471;288;115;1419;9881;213;1613;1600;70;187;150;2596;150;329;293;9;12;4;28412;98;104;100;89;3054;885;1249;83;85;533;281;7;928;263;12;410;1268;512;27;29;40;1592;350;31620;65;311;1061;1633;2473
01/03/2011;200;202;191;187;222;213;170;244;199;204;2556;994;203;188;135;3393;294;122;1417;9503;230;1756;1600;88;169;153;2624;150;335;290;9;12;4;26710;109;114;109;103;3098;852;1142;81;86;509;246;7;929;271;12;394;1245;499;27;26;36;1577;331;30591;64;289;1244;1703;2341
01/04/2011;210;207;196;194;217;217;171;250;213;219;2667;1013;209;193;131;3114;303;121;1447;9483;217;1761;1600;88;179;154;2719;156;343;319;10;14;4;26332;116;123;116;110;3226;881;1124;92;86;501;265;8;946;275;12;388;1279;501;27;24;36;1692;325;32348;58;309;1310;1744;2371
01/05/2011;200;199;191;188;215;207;161;239;200;204;2587;1022;209;184;128;3071;293;126;1416;8932;166;1591;1659;88;177;154;2420;161;385;308;10;16;4;24165;108;114;109;101;3165;836;1143;92;87;501;232;7;958;278;12;388;1256;499;27;22;34;1701;328;28571;56;301;1302;1793;2160
01/06/2011;196;195;186;183;209;204;161;236;197;199;2558;986;210;178;129;3016;278;122;1404;9067;161;1508;1776;88;171;153;2525;158;418;310;10;16;5;22421;106;114;108;96;3097;916;1076;95;87;518;224;6;973;274;12;392;1250;500;27;25;35;1701;334;25520;55;285;1386;1865;2234
01/07/2011;199;196;185;182;210;207;159;242;201;203;2525;964;215;178;129;3167;269;117;1394;9650;149;1469;1683;88;173;152;2681;153;430;301;11;16;4;23848;108;116;110;97;3072;972;1034;97;87;546;215;6;969;286;12;389;1242;502;27;29;38;1676;356;27398;53;271;1362;1787;2398
01/08/2011;191;192;186;184;210;199;151;233;190;189;2381;960;207;181;129;3064;274;119;1357;8998;114;1455;1820;85;177;154;2393;147;450;310;11;18;4;21865;100;110;105;86;3119;949;1048;103;88;577;212;5;974;294;12;394;1225;501;27;29;40;1666;358;24057;51;290;1250;1656;2199
01/09/2011;189;186;179;177;204;193;149;224;190;190;2293;946;211;176;132;2874;276;114;1311;8300;117;1347;1838;85;177;148;2288;141;454;296;11;18;4;20378;101;111;106;86;3013;1195;995;89;89;616;206;5;953;287;11;382;1219;491;26;27;39;1673;362;22527;52;276;1199;1593;2075
01/10/2011;183;172;169;167;190;176;140;201;189;188;2181;956;209;174;128;2680;248;107;1269;7394;111;1352;1829;78;150;147;1960;139;436;275;12;18;4;19039;100;109;104;86;3013;1033;914;92;89;602;184;4;954;287;11;347;1127;446;26;26;38;1565;357;21869;52;252;1072;1431;1871
01/11/2011;186;168;167;165;186;169;135;193;197;199;2080;959;211;187;122;2527;250;108;1281;7581;105;1402;1861;77;136;142;1994;149;403;274;12;18;3;17873;105;111;109;97;3032;682;986;86;89;609;153;4;893;287;11;329;1118;429;26;25;38;1555;351;21292;53;241;1149;1469;1935
01/12/2011;184;165;164;163;177;166;130;192;195;196;2024;947;212;190;120;2201;243;114;1244;7559;95;1370;1854;72;136;136;2025;144;388;258;12;18;3;18246;104;108;106;99;2964;758;969;84;90;581;154;5;888;278;11;321;1103;420;26;23;37;1536;333;19387;52;238;1164;1434;1911
01/01/2012;188;169;166;165;178;173;132;202;200;201;2151;943;210;191;125;2308;241;109;1253;8062;101;1295;1859;73;140;133;2100;145;388;273;12;17;3;19909;107;111;110;100;2874;731;1021;84;90;541;164;4;877;262;11;348;1132;442;26;24;35;1553;337;21548;52;241;1275;1504;1989
01/02/2012;196;174;171;170;176;178;137;207;209;212;2208;1045;213;194;125;2356;225;111;1297;8441;101;1315;1886;77;140;125;2121;143;375;279;12;17;3;20394;113;120;116;102;2911;779;1048;86;91;547;182;5;885;271;10;364;1170;462;26;23;34;1441;341;24293;52;245;1403;1561;2058
01/03/2012;202;176;174;174;171;178;138;207;217;222;2184;1151;223;194;115;2359;202;114;1289;8471;100;1319;1808;82;145;117;2057;147;357;281;13;18;2;18661;118;125;122;106;2899;803;1106;85;93;577;178;5;887;261;10;405;1197;496;26;24;33;1441;341;22985;51;243;1337;1540;2036
01/04/2012;198;175;174;174;166;177;140;203;211;214;2049;1029;237;192;111;2267;193;112;1304;8286;100;1408;1718;84;148;109;2074;128;354;274;13;20;2;17893;114;121;117;103;2921;823;1157;80;93;586;174;5;896;295;10;441;1233;529;27;22;32;1441;341;22115;51;229;1289;1442;2003
01/05/2012;185;170;170;170;162;170;138;193;194;196;2003;955;237;187;103;2113;186;116;1237;7897;89;1518;1619;84;136;98;1999;149;367;269;13;18;2;16968;104;111;107;95;2875;756;1031;79;94;612;169;5;892;300;10;459;1135;521;26;20;30;1441;341;20295;52;231;1238;1340;1928
01/06/2012;170;166;168;169;160;163;132;186;172;171;1886;956;235;184;93;2266;170;113;1183;7428;82;1642;1547;84;135;92;1851;146;362;267;13;19;2;16604;91;96;94;82;2781;953;928;92;95;606;145;4;863;292;10;464;1098;522;26;20;29;1441;341;19255;51;242;1203;1285;1856
01/07/2012;178;173;184;185;168;162;132;183;181;182;1876;967;243;180;95;2350;191;113;1209;7584;84;1735;1541;84;128;91;1881;134;357;333;11;19;3;16128;97;103;99;88;2818;1015;953;94;95;578;140;4;858;295;10;553;1175;609;26;23;29;1506;346;18546;50;310;1226;1291;1848
01/08/2012;186;170;185;187;169;155;131;172;195;198;1843;955;259;183;98;2512;176;113;1222;7510;84;1756;1516;86;108;89;1898;141;355;332;11;18;3;15704;105;113;108;94;3081;970;931;86;95;583;127;5;857;291;10;586;1189;623;26;21;29;1550;353;18676;49;315;1134;1213;1816
01/09/2012;187;171;182;183;172;160;133;180;196;200;2064;967;255;180;95;2620;180;111;1268;8088;84;1716;1589;86;99;89;2178;175;353;321;11;19;3;17288;106;113;111;95;3728;1001;880;69;96;591;138;5;878;300;10;560;1213;615;27;20;26;1583;358;20771;48;317;1054;1149;2010
01/10/2012;183;170;178;179;167;162;132;183;191;195;1974;959;250;182;88;2464;172;110;1216;8062;82;1695;1637;86;114;89;2142;152;350;322;12;17;3;17169;103;112;109;90;3754;981;768;80;96;585;145;5;873;289;10;520;1120;566;27;20;24;1483;368;21234;45;318;1079;1205;1904
01/11/2012;181;169;176;178;162;161;131;182;188;191;1949;937;249;192;92;2478;161;103;1200;7711;81;1902;1676;86;120;89;2182;166;353;322;12;17;4;16335;101;110;107;87;3575;847;743;78;97;591;135;5;870;284;10;491;1072;533;27;19;23;1483;368;20713;42;319;1107;1259;1912
01/12/2012;183;172;177;179;158;168;133;193;188;191;2087;946;248;196;100;2432;154;102;1191;7966;83;2190;1864;86;129;91;2280;149;355;309;12;18;3;17449;101;110;106;88;3411;758;714;80;98;566;141;6;880;277;11;490;1089;535;27;19;23;1511;351;22881;44;303;1208;1355;2040
01/01/2013;188;176;179;181;155;174;134;202;194;198;2038;934;237;195;99;2275;158;106;1208;8054;86;2089;1985;86;150;95;2334;153;334;303;11;18;3;17494;105;113;108;95;3965;750;777;83;99;573;150;6;871;276;11;457;1123;526;27;19;23;1507;339;24599;43;288;1238;1389;2031
01/02/2013;191;177;179;182;152;175;133;205;199;203;2054;925;241;194;102;2198;153;110;1218;8061;90;1883;1923;86;155;98;2366;156;320;303;11;18;3;17690;108;116;111;95;4086;820;792;83;100;574;145;7;843;279;11;469;1132;536;26;18;22;1513;321;24212;43;279;1236;1375;2129
01/03/2013;184;172;178;180;150;166;132;191;191;193;1911;939;241;192;97;2153;153;113;1162;7652;94;1784;2367;86;140;98;2173;164;314;309;11;18;4;16732;103;109;105;93;3965;908;772;73;101;565;135;7;822;281;11;468;1103;536;25;18;22;1462;297;23302;42;263;1208;1324;1929
01/04/2013;179;170;177;180;149;162;133;184;184;186;1861;912;232;192;94;2295;153;108;1131;7221;93;1834;2433;88;137;99;2024;161;305;280;12;18;4;15629;99;103;102;92;3929;980;756;78;103;554;130;7;834;301;11;446;1087;518;25;18;21;1439;266;21590;41;264;1105;1209;1856
01/05/2013;179;171;182;185;150;160;137;176;185;187;1833;908;231;180;94;2346;151;106;1118;7249;93;1836;2530;92;124;106;2032;169;295;295;11;17;4;14948;99;103;100;95;3779;1057;763;89;104;552;138;7;833;322;13;477;1083;542;25;17;20;1467;272;20782;41;277;1086;1158;1831
01/06/2013;179;169;181;185;141;158;141;170;185;188;1815;912;231;174;89;2284;139;97;1120;7000;93;1729;2556;101;115;107;2100;175;306;297;11;18;4;14280;100;103;100;96;3824;1158;763;98;106;546;127;7;845;323;14;504;1059;560;26;17;20;1471;259;20267;40;267;1085;1118;1839
01/07/2013;184;169;180;183;144;158;137;173;192;198;1770;925;222;177;83;2309;138;102;1003;6907;93;1599;2243;99;127;108;2048;151;299;279;11;17;4;13750;105;108;103;105;3763;1121;730;98;106;538;116;7;828;319;15;528;1001;548;25;17;20;1375;256;19564;38;257;999;1025;1838
01/08/2013;186;167;172;175;146;161;134;181;197;203;1816;938;195;177;82;2484;136;101;991;7186;93;1622;2506;95;137;110;2173;166;304;235;11;17;3;14308;108;111;107;107;3736;1191;723;96;107;504;117;7;845;300;16;471;944;498;26;17;21;1152;248;21638;35;259;996;1031;1896
01/09/2013;185;163;166;168;145;160;134;178;198;205;1761;939;175;176;83;2616;133;93;985;7159;90;1525;2292;93;134;110;2085;159;300;207;11;17;4;13801;109;112;108;106;3785;1120;726;92;106;470;120;6;865;303;16;490;935;503;26;18;22;1158;230;22735;34;260;1123;1159;1847
01/10/2013;182;164;167;169;145;161;137;179;193;198;1815;937;159;178;85;2731;129;90;1009;7203;89;1520;2338;99;133;112;2115;166;304;202;11;16;4;14118;105;109;106;101;3676;997;763;88;105;453;115;6;877;291;16;461;898;473;27;19;22;1187;222;23102;35;272;1165;1199;1885
01/11/2013;180;164;166;168;143;162;140;178;189;193;1748;922;156;183;88;2755;123;86;1021;7071;85;1549;2392;105;136;116;2090;184;297;199;11;17;4;13684;103;108;106;94;3680;766;810;81;105;449;113;6;878;297;17;462;897;477;27;18;22;1192;235;22827;36;259;1150;1190;1866
01/12/2013;184;167;170;172;150;164;142;179;194;199;1740;925;156;186;90;2825;127;95;1008;7215;87;1557;2207;105;136;121;2137;172;287;197;11;18;4;13925;105;111;108;98;3613;740;795;79;104;448;116;8;893;325;17;495;872;489;27;17;21;1169;246;22762;35;244;1146;1198;1975
01/01/2014;180;165;169;171;151;161;139;176;189;193;1727;928;163;187;87;2819;135;93;952;7291;91;1586;2431;105;128;121;2143;166;287;199;11;18;5;14101;102;108;104;95;3629;753;769;79;104;441;106;8;898;300;17;474;831;476;27;16;22;1110;249;22064;35;228;1117;1147;2037
01/02/2014;183;167;174;175;169;159;140;172;193;197;1695;946;163;190;82;2993;176;101;975;7149;94;1658;2324;107;121;123;2108;190;292;209;11;18;6;14204;105;109;105;101;3576;771;811;86;105;447;97;8;902;296;17;499;874;497;28;17;23;1137;257;22821;36;243;1087;1117;2035
01/03/2014;183;170;183;183;183;156;145;165;191;196;1705;967;162;198;79;3042;216;112;1014;6650;97;1729;2377;111;112;128;2053;179;291;222;11;18;5;15678;104;107;104;101;3592;808;861;113;105;434;103;7;906;323;17;507;929;522;28;18;23;1152;238;23024;35;276;1047;1078;2008
01/04/2014;185;172;185;185;185;158;143;169;192;197;1811;946;163;191;78;3051;227;111;1008;6674;94;1764;2256;112;115;132;2087;166;290;222;11;18;5;17374;105;108;105;102;3602;847;825;120;107;410;100;8;912;308;18;534;934;547;28;18;25;1125;223;23405;33;273;1057;1088;2027
01/05/2014;184;169;182;182;180;155;142;165;193;199;1751;916;174;195;79;3030;215;108;949;6891;93;1820;2218;109;101;136;2097;178;292;217;11;18;5;19401;106;110;106;102;3632;835;800;110;109;404;94;7;918;318;18;543;894;546;28;18;25;1127;220;23271;29;288;1065;1097;2059
01/06/2014;185;165;176;176;178;153;140;162;197;204;1839;926;163;201;77;3174;199;105;932;6821;91;2001;2213;108;93;138;2107;166;292;203;11;18;5;18629;108;112;108;105;3756;835;758;115;111;415;95;6;921;311;18;519;872;528;28;18;26;1112;224;22762;28;262;1054;1073;2128
01/07/2014;181;165;173;173;180;157;140;169;191;198;1948;931;142;228;74;3196;199;107;881;7113;84;2049;2146;108;96;135;2193;178;293;182;9;17;4;19118;105;107;106;103;4015;783;753;129;113;428;92;6;931;316;18;451;814;463;28;19;26;1062;232;22424;28;239;1056;1078;2311
01/08/2014;175;162;169;167;186;155;137;168;183;188;2030;962;130;259;74;3270;215;105;849;7002;74;2000;1987;110;93;132;2237;158;289;176;10;16;4;18600;100;102;102;96;4142;768;678;109;113;440;84;6;910;313;18;448;746;433;28;18;27;993;236;22231;31;229;1031;1070;2327
01/09/2014;168;156;161;158;184;151;136;161;176;180;1990;925;127;272;71;3221;212;106;820;6872;73;1872;2008;115;82;131;2117;166;278;163;10;16;4;18035;96;97;97;93;4209;771;657;101;114;437;75;5;889;296;16;409;712;369;27;17;27;983;233;21091;34;211;988;1057;2295
01/10/2014;158;154;159;156;188;148;136;157;160;162;1946;922;118;267;68;3101;227;109;837;6737;70;1985;1834;114;80;131;2034;193;276;163;10;15;4;15812;86;87;87;84;4025;732;673;102;114;433;73;5;876;298;16;379;721;354;27;16;27;1045;256;19830;36;213;959;1044;2277
01/11/2014;148;154;160;158;178;147;135;156;145;145;2056;905;122;262;67;2909;213;107;827;6713;68;2204;1991;115;73;131;2030;167;256;179;10;16;4;15807;77;78;77;76;4282;718;662;86;114;419;74;6;860;303;14;423;721;379;26;16;25;1069;243;20033;41;216;968;1042;2253
01/12/2014;131;151;160;158;174;142;132;149;119;114;1909;909;127;240;67;2947;201;104;809;6446;68;2389;1995;109;69;129;1938;184;249;179;10;17;3;15962;61;62;60;59;4480;769;625;83;114;411;73;6;852;306;13;418;706;379;26;15;25;1049;243;19830;37;233;936;1002;2176
01/01/2015;115;146;155;153;173;136;130;140;97;89;1815;912;133;232;67;2916;191;102;774;5831;67;2170;1951;107;67;129;1843;169;251;175;10;16;3;14849;47;48;46;48;4481;758;642;73;114;410;75;6;827;315;16;379;708;367;25;15;25;1004;270;19454;36;211;899;967;2113
